event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-19,23,2023-10-19T23:00:00+02:00,2023-10-20T00:00:00+02:00,True,1.0,4.25,8.504805115546244,8.504805115546251,8.504805115546251,8468.0,7405.0,-1063.0,0.0,100.0,0.40869129324159914,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,0,2023-10-20T00:00:00+02:00,2023-10-20T01:00:00+02:00,True,1.0,6.44,5.413565380696404,5.413565380696404,4.380699137054229,8468.0,7405.0,-1063.0,-1.0328662436421752,100.0,-0.10206631774063624,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,1,2023-10-20T01:00:00+02:00,2023-10-20T02:00:00+02:00,True,1.0,6.23,2.675626657260313,2.6756266572603096,2.6756266572603096,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,2,2023-10-20T02:00:00+02:00,2023-10-20T03:00:00+02:00,True,1.0,6.02,3.899462663087938,3.8994626630879345,2.9111962737467216,8468.0,7405.0,-1063.0,-0.9882663893412129,100.0,-0.11260948941594862,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,3,2023-10-20T03:00:00+02:00,2023-10-20T04:00:00+02:00,True,1.0,5.67,1.7317478311557544,1.7317478311557402,1.7317478311557402,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,4,2023-10-20T04:00:00+02:00,2023-10-20T05:00:00+02:00,True,1.0,5.41,2.173364306549626,2.1733643065496366,2.1733643065496366,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,5,2023-10-20T05:00:00+02:00,2023-10-20T06:00:00+02:00,True,1.0,8.4,3.1954161860870443,3.195416186087048,2.6897819753497885,8468.0,7405.0,-1063.0,-0.5056342107372593,100.0,-0.058017209260075475,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,6,2023-10-20T06:00:00+02:00,2023-10-20T07:00:00+02:00,True,1.0,9.98,20.4575762482217,20.4575762482217,20.4575762482217,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,7,2023-10-20T07:00:00+02:00,2023-10-20T08:00:00+02:00,True,1.0,18.91,37.37827112789992,37.37827112789992,37.37827112789992,8468.0,7405.0,-1063.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,8,2023-10-20T08:00:00+02:00,2023-10-20T09:00:00+02:00,True,1.0,23.92,39.865902908867696,39.865902908867675,42.62942579525221,8468.0,7405.0,-1063.0,2.7635228863845356,100.0,0.28091365955052083,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,9,2023-10-20T09:00:00+02:00,2023-10-20T10:00:00+02:00,True,1.0,18.92,37.20026617011079,37.200266170110815,37.46113506017612,8468.0,7405.0,-1063.0,0.26086889006530356,100.0,-0.009514532093625405,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,10,2023-10-20T10:00:00+02:00,2023-10-20T11:00:00+02:00,True,1.0,13.88,26.045743930823853,26.045743930823868,28.17750402505873,8468.0,7405.0,-1063.0,2.1317600942348633,100.0,0.2051161851726988,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,11,2023-10-20T11:00:00+02:00,2023-10-20T12:00:00+02:00,True,1.0,11.42,21.69536412494717,21.69536412494717,24.192980011374914,8468.0,7405.0,-1063.0,2.497615886427745,100.0,0.21971809894176175,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,12,2023-10-20T12:00:00+02:00,2023-10-20T13:00:00+02:00,True,1.0,10.29,12.338218828189987,12.338218828189987,13.451208530435316,8468.0,7405.0,-1063.0,1.1129897022453292,100.0,0.1126712136882091,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,13,2023-10-20T13:00:00+02:00,2023-10-20T14:00:00+02:00,True,1.0,9.93,13.535426638530303,13.53542663853031,15.4808097180819,8468.0,7405.0,-1063.0,1.9453830795515898,100.0,0.19779449655973025,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,14,2023-10-20T14:00:00+02:00,2023-10-20T15:00:00+02:00,True,1.0,9.84,12.944711979548517,12.944711979548522,14.870236617965702,8468.0,7405.0,-1063.0,1.9255246384171798,100.0,0.19578945228564493,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,15,2023-10-20T15:00:00+02:00,2023-10-20T16:00:00+02:00,True,1.0,9.78,10.741216494084377,10.741216494084377,12.915189240804416,8468.0,7665.0,-803.0,2.1739727467200396,100.0,0.2832934795866464,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,16,2023-10-20T16:00:00+02:00,2023-10-20T17:00:00+02:00,True,1.0,9.94,7.264720084565411,7.264720084565397,7.8138141244148045,8468.0,7665.0,-803.0,0.5490940398494075,100.0,0.07104658554608534,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,17,2023-10-20T17:00:00+02:00,2023-10-20T18:00:00+02:00,True,1.0,10.21,7.243319835562815,7.243319835562815,7.243319835562815,8468.0,7545.0,-923.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,18,2023-10-20T18:00:00+02:00,2023-10-20T19:00:00+02:00,True,1.0,10.06,-3.783322616084192,-3.7833226160841633,-2.493349571038621,8468.0,7545.0,-923.0,1.2899730450455422,100.0,0.13058342556401215,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,19,2023-10-20T19:00:00+02:00,2023-10-20T20:00:00+02:00,True,1.0,9.65,-9.11232236756291,-9.11232236756291,-3.094235628757133,8468.0,7545.0,-923.0,6.018086738805778,100.0,0.6737027961755615,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,20,2023-10-20T20:00:00+02:00,2023-10-20T21:00:00+02:00,True,1.0,8.9,-15.478721427341227,-15.478721427341227,-2.797601137382543,8468.0,7545.0,-923.0,12.681120289958685,100.0,1.4039709710964416,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,21,2023-10-20T21:00:00+02:00,2023-10-20T22:00:00+02:00,True,1.0,8.55,-24.271114200369368,-24.271114200369354,-15.296338470423976,8468.0,7545.0,-923.0,8.974775729945378,100.0,1.0239622865106952,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,22,2023-10-20T22:00:00+02:00,2023-10-20T23:00:00+02:00,True,1.0,7.34,-19.68769327684494,-19.687693276844982,-11.778399483223502,8468.0,7545.0,-923.0,7.9092937936214796,100.0,0.889763302553277,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-20,23,2023-10-20T23:00:00+02:00,2023-10-21T00:00:00+02:00,True,1.0,5.98,-8.285449715377531,-8.285449715377545,-2.860005506974332,8468.0,7545.0,-923.0,5.4254442084032135,100.0,0.5876227164701291,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,0,2023-10-21T00:00:00+02:00,2023-10-21T01:00:00+02:00,True,1.0,7.26,6.855102457344017,6.8551024573440245,7.929273231049699,7405.0,7545.0,140.0,1.0741707737056743,100.0,-0.06657346305274103,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,1,2023-10-21T01:00:00+02:00,2023-10-21T02:00:00+02:00,True,1.0,6.34,7.489455479139707,7.489455479139707,7.489455479139707,7405.0,7545.0,140.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,2,2023-10-21T02:00:00+02:00,2023-10-21T03:00:00+02:00,True,1.0,5.31,7.742237826740055,7.7422378267400624,8.31469461513062,7405.0,7545.0,140.0,0.5724567883905571,100.0,-0.07053995076038078,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,3,2023-10-21T03:00:00+02:00,2023-10-21T04:00:00+02:00,True,1.0,5.04,4.220392339724057,4.220392339724054,4.220392339724054,7405.0,7545.0,140.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,4,2023-10-21T04:00:00+02:00,2023-10-21T05:00:00+02:00,True,1.0,5.16,3.504891217472,3.504891217472,5.52902283803904,7405.0,7545.0,140.0,2.02413162056704,100.0,-0.2543040438423354,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,5,2023-10-21T05:00:00+02:00,2023-10-21T06:00:00+02:00,True,1.0,5.91,-8.970497833475918,-8.970497833475896,-8.473549360094175,7405.0,7545.0,140.0,0.4969484733817211,100.0,-0.061027448637283044,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,6,2023-10-21T06:00:00+02:00,2023-10-21T07:00:00+02:00,True,1.0,6.88,-18.841243984556087,-18.841243984556044,-18.841243984556044,7405.0,7545.0,140.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,7,2023-10-21T07:00:00+02:00,2023-10-21T08:00:00+02:00,True,1.0,8.52,-45.44201358778693,-45.44201358778696,-45.44201358778696,7405.0,7545.0,140.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,8,2023-10-21T08:00:00+02:00,2023-10-21T09:00:00+02:00,False,0.0,9.3,-28.950551336944613,-28.950551336944642,-33.905398441315555,7405.0,8608.0,1203.0,-4.954847104370913,100.0,0.29860978128084525,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,9,2023-10-21T09:00:00+02:00,2023-10-21T10:00:00+02:00,False,0.0,9.99,-5.045965169752932,-5.045965169752876,-26.803998604985182,7405.0,8608.0,1203.0,-21.758033435232306,100.0,0.04211278466640067,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,10,2023-10-21T10:00:00+02:00,2023-10-21T11:00:00+02:00,False,0.0,9.96,-12.40896984140997,-12.408969841409942,-23.865681901290472,7405.0,8608.0,1203.0,-11.45671205988053,100.0,0.20248805721409724,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,11,2023-10-21T11:00:00+02:00,2023-10-21T12:00:00+02:00,False,0.0,9.75,-11.645889579222684,-11.645889579222626,-57.52251721282741,7405.0,8608.0,1203.0,-45.876627633604784,100.0,0.33909376010801395,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,12,2023-10-21T12:00:00+02:00,2023-10-21T13:00:00+02:00,False,0.0,9.74,-11.0885213478589,-11.0885213478589,-12.509098539741174,7405.0,8608.0,1203.0,-1.4205771918822734,100.0,0.08639740739369017,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,13,2023-10-21T13:00:00+02:00,2023-10-21T14:00:00+02:00,False,0.0,9.59,-3.1991899145893683,-3.1991899145893825,-5.830801867294824,7405.0,8608.0,1203.0,-2.631611952705441,100.0,0.15890343471278356,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,14,2023-10-21T14:00:00+02:00,2023-10-21T15:00:00+02:00,False,0.0,9.49,-1.0584058528476987,-1.0584058528476987,-3.509622182607899,7405.0,8608.0,1203.0,-2.4512163297602,100.0,0.1481003777007004,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,15,2023-10-21T15:00:00+02:00,2023-10-21T16:00:00+02:00,False,0.0,9.8,1.6064893147245982,1.6064893147245982,-0.9382272274718844,7405.0,8045.0,640.0,-2.5447165421964826,100.0,0.2013493358246734,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,16,2023-10-21T16:00:00+02:00,2023-10-21T17:00:00+02:00,False,0.0,10.74,-1.44837094758293,-1.4483709475829016,-1.7617471768039792,7405.0,8045.0,640.0,-0.31337622922107755,100.0,0.038247383240147315,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,17,2023-10-21T17:00:00+02:00,2023-10-21T18:00:00+02:00,False,0.0,12.99,6.3981617402332205,6.398161740233263,6.398161740233263,7405.0,8045.0,640.0,0.0,100.0,0.0,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,18,2023-10-21T18:00:00+02:00,2023-10-21T19:00:00+02:00,False,0.0,14.3,8.27778706274269,8.27778706274269,6.803375580296077,7405.0,8045.0,640.0,-1.4744114824466124,100.0,0.08978605414581864,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,19,2023-10-21T19:00:00+02:00,2023-10-21T20:00:00+02:00,False,0.0,13.04,10.795704946749495,10.795704946749467,5.810073206806948,7405.0,8045.0,640.0,-4.985631739942519,100.0,0.4331109140455567,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,20,2023-10-21T20:00:00+02:00,2023-10-21T21:00:00+02:00,False,0.0,11.49,18.272505819777393,18.27250581977738,16.10787322363751,7405.0,8045.0,640.0,-2.1646325961398674,100.0,0.6991466425660136,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,21,2023-10-21T21:00:00+02:00,2023-10-21T22:00:00+02:00,False,0.0,10.48,13.74171158074354,13.74171158074354,11.216150460751138,7405.0,8045.0,640.0,-2.5255611199924033,100.0,0.4656347557012026,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,22,2023-10-21T22:00:00+02:00,2023-10-21T23:00:00+02:00,False,0.0,10.01,9.854475601381814,9.854475601381822,7.967278972651776,7405.0,8045.0,640.0,-1.8871966287300452,100.0,0.4833065041373672,True
G053,generation,avail_gen_mw,1063.0,2023-10-19T12:45:00+00:00,2023-10-21T06:00:00+00:00,2023-10-19T14:45:00+02:00,2023-10-21T08:00:00+02:00,2023-10-21,23,2023-10-21T23:00:00+02:00,2023-10-22T00:00:00+02:00,False,0.0,9.29,18.14412483742528,18.144124837425274,17.711814266454052,7405.0,8045.0,640.0,-0.4323105709712216,100.0,0.28284774212681896,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,0,2023-11-29T00:00:00+01:00,2023-11-29T01:00:00+01:00,False,0.0,98.43,118.40308336970156,118.4030833697016,113.57619740791293,9437.0,9606.0,169.0,-4.826885961788676,100.0,-0.3695843058975612,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,1,2023-11-29T01:00:00+01:00,2023-11-29T02:00:00+01:00,True,0.5833333333333334,74.95,107.37405872614576,107.37405872614569,107.37405872614569,9437.0,9606.0,169.0,0.0,100.0,0.0,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,2,2023-11-29T02:00:00+01:00,2023-11-29T03:00:00+01:00,True,1.0,36.4,97.74569224373694,97.745692243737,94.98687877007119,9437.0,8472.0,-965.0,-2.7588134736658105,100.0,-0.21371554035111728,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,3,2023-11-29T03:00:00+01:00,2023-11-29T04:00:00+01:00,True,1.0,34.42,98.05925268332857,98.05925268332857,93.32802701820276,9437.0,8472.0,-965.0,-4.731225665125805,100.0,-0.37096208620968696,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,4,2023-11-29T04:00:00+01:00,2023-11-29T05:00:00+01:00,True,1.0,55.65,104.15662521102924,104.15662521102917,97.35602547145282,9437.0,8472.0,-965.0,-6.800599739576342,100.0,-0.5390070784657439,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,5,2023-11-29T05:00:00+01:00,2023-11-29T06:00:00+01:00,True,1.0,93.92,110.59676287434188,110.59676287434188,105.31647209349276,9437.0,8472.0,-965.0,-5.280290780849114,100.0,-0.414725685249806,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,6,2023-11-29T06:00:00+01:00,2023-11-29T07:00:00+01:00,True,1.0,102.84,113.3105262254488,113.3105262254488,113.3105262254488,9437.0,8472.0,-965.0,0.0,100.0,0.0,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,7,2023-11-29T07:00:00+01:00,2023-11-29T08:00:00+01:00,True,1.0,132.59,134.8925315147481,134.8925315147481,134.8925315147481,9437.0,8472.0,-965.0,0.0,100.0,0.0,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,8,2023-11-29T08:00:00+01:00,2023-11-29T09:00:00+01:00,True,1.0,149.33,148.40504683089176,148.40504683089176,149.97116192099853,9437.0,8472.0,-965.0,1.5661150901067629,100.0,0.11701950837348818,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,9,2023-11-29T09:00:00+01:00,2023-11-29T10:00:00+01:00,True,1.0,142.55,156.05674182753935,156.05674182753935,157.1473055571364,9437.0,8472.0,-965.0,1.0905637295970507,100.0,0.07657598166551338,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,10,2023-11-29T10:00:00+01:00,2023-11-29T11:00:00+01:00,True,1.0,137.01,145.49358115284696,145.49358115284693,148.38379425138262,9437.0,8472.0,-965.0,2.890213098535696,100.0,0.21470557965420767,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,11,2023-11-29T11:00:00+01:00,2023-11-29T12:00:00+01:00,True,1.0,130.37,143.32988460879025,143.32988460879022,146.39554876356485,9437.0,8472.0,-965.0,3.0656641547746233,100.0,0.22738287082236752,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,12,2023-11-29T12:00:00+01:00,2023-11-29T13:00:00+01:00,True,1.0,131.24,142.9255569175108,142.92555691751082,145.44399817301712,9437.0,8472.0,-965.0,2.5184412555063034,100.0,0.18712890590316533,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,13,2023-11-29T13:00:00+01:00,2023-11-29T14:00:00+01:00,True,1.0,136.13,142.1841697286531,142.1841697286531,145.29815528534598,9437.0,8472.0,-965.0,3.1139855566928816,100.0,0.2307685106726467,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,14,2023-11-29T14:00:00+01:00,2023-11-29T15:00:00+01:00,True,1.0,149.95,141.37907234048572,141.37907234048572,143.86921035126008,9437.0,8472.0,-965.0,2.490138010774359,100.0,0.1850014277116827,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,15,2023-11-29T15:00:00+01:00,2023-11-29T16:00:00+01:00,True,1.0,168.0,141.64825406093428,141.64825406093428,144.45314263295904,9437.0,8472.0,-965.0,2.8048885720247654,100.0,0.20816119387771437,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,16,2023-11-29T16:00:00+01:00,2023-11-29T17:00:00+01:00,True,1.0,200.0,146.81011218622965,146.81011218622967,147.87366334692632,9437.0,8472.0,-965.0,1.0635511606966475,100.0,0.0808505017596417,True
G055,generation,avail_gen_mw,1134.0,2023-11-29T00:25:00+00:00,2023-12-04T02:00:00+00:00,2023-11-29T01:25:00+01:00,2023-12-04T03:00:00+01:00,2023-11-29,17,2023-11-29T17:00:00+01:00,2023-11-29T18:00:00+01:00,True,1.0,250.0,159.4000696181892,159.4000696181892,159.53009457217678,9437.0,8472.0,-965.0,0.1300249539875722,100.0,0.009816733500628061,True
