timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2021-01-06 11:00:00+01:00,45.27,12820.0,0.0,1021.65,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 12:00:00+01:00,46.21,12867.0,0.0,1019.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 13:00:00+01:00,47.35,12811.0,0.0,1026.04,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 14:00:00+01:00,51.31,12864.0,0.0,1048.69,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 15:00:00+01:00,54.9,13162.0,0.0,1085.47,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 16:00:00+01:00,58.4,13516.0,0.0,1121.47,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 17:00:00+01:00,59.93,13605.0,0.0,1141.7,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 18:00:00+01:00,55.67,13421.0,0.0,1146.13,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 19:00:00+01:00,50.25,13113.0,0.0,1126.06,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 20:00:00+01:00,39.84,12725.0,0.0,1093.9,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 21:00:00+01:00,39.93,12194.0,0.0,1064.47,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 22:00:00+01:00,38.7,11621.0,0.0,1045.88,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-06 23:00:00+01:00,32.5,11103.0,0.0,1039.35,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 00:00:00+01:00,43.08,10853.0,0.0,1056.28,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 01:00:00+01:00,40.9,10611.0,0.0,1053.26,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 02:00:00+01:00,39.19,10517.0,0.0,1041.56,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 03:00:00+01:00,39.78,10515.0,0.0,1026.94,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 04:00:00+01:00,41.28,10670.0,0.0,1008.01,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 05:00:00+01:00,45.54,11222.0,0.0,990.16,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 06:00:00+01:00,55.97,12523.0,0.0,968.12,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 07:00:00+01:00,67.8,13708.0,0.0,945.52,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 08:00:00+01:00,84.43,13936.0,0.0,925.23,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 09:00:00+01:00,83.86,13848.0,0.0,915.74,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 10:00:00+01:00,82.44,13904.0,0.0,885.52,10441.0,265.0,165.0,10176.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 11:00:00+01:00,85.99,13906.0,0.0,831.68,10441.0,265.0,165.0,10176.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 12:00:00+01:00,84.71,13825.0,0.0,783.67,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 13:00:00+01:00,82.29,13741.0,0.0,766.49,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 14:00:00+01:00,78.62,13729.0,0.0,787.77,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 15:00:00+01:00,81.57,13921.0,0.0,818.72,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 16:00:00+01:00,89.68,14094.0,0.0,829.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 17:00:00+01:00,99.91,14206.0,0.0,821.55,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 18:00:00+01:00,84.62,13922.0,0.0,808.12,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 19:00:00+01:00,77.79,13542.0,0.0,790.22,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 20:00:00+01:00,65.2,13033.0,0.0,777.89,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 21:00:00+01:00,59.33,12392.0,0.0,775.24,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 22:00:00+01:00,58.26,11646.0,0.0,773.99,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-07 23:00:00+01:00,50.99,10965.0,0.0,773.74,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 00:00:00+01:00,49.31,10812.0,0.0,626.33,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 01:00:00+01:00,47.38,10561.0,0.0,629.27,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 02:00:00+01:00,45.78,10468.0,0.0,641.96,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 03:00:00+01:00,44.51,10463.0,0.0,657.02,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 04:00:00+01:00,45.69,10629.0,0.0,682.44,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 05:00:00+01:00,50.33,11183.0,0.0,713.64,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 06:00:00+01:00,59.71,12458.0,0.0,738.23,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 07:00:00+01:00,79.56,13608.0,0.0,748.45,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 08:00:00+01:00,103.54,13885.0,0.0,746.69,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 09:00:00+01:00,107.8,13858.0,0.0,743.23,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 10:00:00+01:00,107.32,13914.0,0.0,722.23,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 11:00:00+01:00,104.26,13869.0,0.0,678.74,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 12:00:00+01:00,99.91,13755.0,0.0,630.01,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 13:00:00+01:00,95.27,13551.0,0.0,601.59,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 14:00:00+01:00,92.72,13447.0,0.0,600.18,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 15:00:00+01:00,95.42,13498.0,0.0,619.14,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 16:00:00+01:00,95.0,13735.0,0.0,634.76,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 17:00:00+01:00,110.0,13865.0,0.0,629.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 18:00:00+01:00,99.95,13584.0,0.0,611.59,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 19:00:00+01:00,80.12,13145.0,0.0,582.71,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 20:00:00+01:00,61.48,12611.0,0.0,547.71,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 21:00:00+01:00,59.43,12087.0,0.0,509.52,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 22:00:00+01:00,56.22,11592.0,0.0,467.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-08 23:00:00+01:00,50.48,11125.0,0.0,428.61,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 00:00:00+01:00,47.58,10750.0,0.0,371.66,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 01:00:00+01:00,47.04,10526.0,0.0,348.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 02:00:00+01:00,46.48,10421.0,0.0,317.97,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 03:00:00+01:00,47.67,10388.0,0.0,285.81,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 04:00:00+01:00,48.04,10451.0,0.0,255.35,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 05:00:00+01:00,47.77,10585.0,0.0,226.29,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 06:00:00+01:00,48.26,10893.0,0.0,198.85,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 07:00:00+01:00,52.16,11304.0,0.0,168.44,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 08:00:00+01:00,58.11,11767.0,0.0,139.06,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 09:00:00+01:00,64.68,12174.0,0.0,115.3,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 10:00:00+01:00,65.61,12508.0,0.0,94.69,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 11:00:00+01:00,65.89,12628.0,0.0,81.43,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 12:00:00+01:00,64.97,12619.0,0.0,78.93,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 13:00:00+01:00,60.55,12549.0,0.0,85.97,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 14:00:00+01:00,58.14,12540.0,0.0,104.45,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 15:00:00+01:00,60.0,12770.0,0.0,147.59,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 16:00:00+01:00,62.78,13131.0,0.0,210.3,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 17:00:00+01:00,69.92,13282.0,0.0,291.04,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 18:00:00+01:00,69.69,13150.0,0.0,392.28,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 19:00:00+01:00,65.77,12851.0,0.0,503.64,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 20:00:00+01:00,49.93,12459.0,0.0,633.16,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 21:00:00+01:00,47.95,12048.0,0.0,777.4,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 22:00:00+01:00,43.47,11598.0,0.0,922.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-09 23:00:00+01:00,36.64,11194.0,0.0,1064.28,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 00:00:00+01:00,38.84,10785.0,0.0,1217.91,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 01:00:00+01:00,35.97,10606.0,0.0,1315.59,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 02:00:00+01:00,34.35,10489.0,0.0,1420.38,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 03:00:00+01:00,33.87,10469.0,0.0,1535.03,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 04:00:00+01:00,33.84,10502.0,0.0,1621.2,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 05:00:00+01:00,34.21,10600.0,0.0,1670.14,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 06:00:00+01:00,34.03,10837.0,0.0,1692.79,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 07:00:00+01:00,37.61,11175.0,0.0,1664.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 08:00:00+01:00,39.09,11508.0,0.0,1591.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 09:00:00+01:00,40.76,11882.0,0.0,1507.28,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 10:00:00+01:00,44.16,12195.0,0.0,1388.38,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 11:00:00+01:00,45.34,12378.0,0.0,1217.98,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 12:00:00+01:00,44.76,12417.0,0.0,1039.45,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 13:00:00+01:00,44.34,12379.0,0.0,907.78,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 14:00:00+01:00,45.45,12392.0,0.0,832.88,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 15:00:00+01:00,46.67,12616.0,0.0,808.57,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 16:00:00+01:00,50.72,12990.0,0.0,803.01,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 17:00:00+01:00,54.95,13214.0,0.0,788.22,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 18:00:00+01:00,53.34,13161.0,0.0,773.51,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 19:00:00+01:00,49.39,12996.0,0.0,754.13,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 20:00:00+01:00,46.43,12713.0,0.0,732.24,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 21:00:00+01:00,44.49,12337.0,0.0,710.12,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 22:00:00+01:00,40.07,11877.0,0.0,697.76,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-10 23:00:00+01:00,35.88,11468.0,0.0,710.42,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1994000.0
2021-01-11 00:00:00+01:00,40.6,11445.0,0.0,696.75,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 01:00:00+01:00,39.59,11319.0,0.0,720.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 02:00:00+01:00,37.78,11300.0,0.0,758.96,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 03:00:00+01:00,35.43,11311.0,0.0,813.75,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 04:00:00+01:00,37.29,11455.0,0.0,864.91,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 05:00:00+01:00,41.41,11906.0,0.0,914.72,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 06:00:00+01:00,42.78,13061.0,0.0,965.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 07:00:00+01:00,50.34,14103.0,0.0,1022.75,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 08:00:00+01:00,57.25,14311.0,0.0,1083.83,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 09:00:00+01:00,49.62,14223.0,0.0,1166.52,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 10:00:00+01:00,47.57,14272.0,0.0,1256.42,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 11:00:00+01:00,44.64,14198.0,0.0,1357.86,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 12:00:00+01:00,43.33,14095.0,0.0,1452.37,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 13:00:00+01:00,42.61,14005.0,0.0,1506.99,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 14:00:00+01:00,42.05,13909.0,0.0,1534.16,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 15:00:00+01:00,42.31,14002.0,0.0,1561.69,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 16:00:00+01:00,43.28,14160.0,0.0,1567.63,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 17:00:00+01:00,44.98,14283.0,0.0,1527.46,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 18:00:00+01:00,42.93,14038.0,0.0,1448.98,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 19:00:00+01:00,39.71,13723.0,0.0,1374.48,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
2021-01-11 20:00:00+01:00,37.11,13341.0,0.0,1334.98,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,1901000.0
