created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 11:52:29+00:00,Cancelled,2ML9KmX88e6Gasp1Ae44TQ,16,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,LQ2sSgUhUU-HhxVqQ_4JdA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,bnrY4v-5138EQCk0RJdN7g,2,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,Pn1TkvFY8VCI1IRaWAz6Xw,6,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,50VP_LJv4kA8WoNpk1SeUw,7,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,mei1fdubTQo-DMoIwYbfxg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,lyajvVaXM8iIiJc9XiA6ow,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,fib4kLtfDq6EGtdDUPUQqg,16,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:29+00:00,Cancelled,orTcyaiiC1hZvYHm3tjyhA,6,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,jUtBUCVdHgUSkjEruwKSiA,18,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,xG0zLKOylksJv_QeVfCbLQ,6,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,9A5jZUBUM3hlz88UcJJ8OA,4,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,orOZE34BrBaF3zDJU6nHgQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,3h-ppycIui-TG5lslObDYQ,13,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,GeBqcneY-eCTBvytXzYnhw,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,jL6diCpbyiFOncRRX-n_ww,10,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,omNasB4TbyzJV6oisozEOA,5,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,b1n-wSb8LwTNpT_jcweHIQ,9,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,Lhq7v6KRomMuK67-GNY28A,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,QzWtRAPHrZk7Fmpsl5ONlQ,15,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:30+00:00,Cancelled,FkYbWmZjVaAwUH5dbRaQ7g,5,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,vY2JLcbDWkw3jLV5AOZSZQ,2,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,JBb9OKxPeRcyE0eY7BjIeg,37,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,a1WD1YETh5rMZfd-Xq5mzQ,13,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,eklYx37v-fay52qtCUlCTA,16,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,IsT3MNc6VlUdmbx_XDJ3CA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,YmLa6NYLikAGwJWmNVcbrA,11,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,I3gjTaACdnBErw64dqBMYg,6,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,BZKOcke5RNJq5ZK1X634Dw,8,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,DxIOi9sExAeTfx_kJhIwlA,3,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:31+00:00,Cancelled,mnLhZMjUNNS6R9PxTwZKLA,2,Planned maintenance,SE_4,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_se4,False
2025-11-05 11:52:41+00:00,Cancelled,fE8b8LyNGuW2GBsdr3IezQ,4,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,B0IBP9B0AuJA_6SB0nM0JA,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,yL5eLpU35uuukQMalSOeZA,31,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,hvM80LqSRSRbu6X2RaLDcg,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,u0ZQaikOyWvaf9zMWk8KGQ,6,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,t4-_EjncMsFaizxlLiSzNw,11,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,ITTQYkyQpsCGY1JpP7zLUg,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,qpKy0Nb8Wgxy6FXI08-44w,9,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,JY_CGUrmTNcQG47_WOOYNQ,17,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,meLhxZD6NDiXQN5c2C9NVQ,9,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,O02r0ra3BoVp5D31CxdOiA,19,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,qwPa4LOANkHCqIPRxSF9SQ,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,V-5jdQVIEIZTvoQN7m_OMw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:41+00:00,Cancelled,Dhm7-Dn12kQv8CvDERYMaQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,3NmhhCKocZIQ9oo5B5Za0Q,17,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,XAy6MY3DL5aqxY3GwyQG0g,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,Zw2YXgJpNj4-OpIivjZH5w,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,xw1Zz7WVYs04aCL9aaPI9g,7,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,mtoLpZizRy4GbUmUTDbj3w,22,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,5v5EwNymlDhdE5d_K2mrsQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,cm7QsnBnRrmahQuCJe6cZw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,IfI3im5eVJW3KglZIeHc4w,9,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,FHq7tVBFwbp06lE57FVL5A,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,PyjMMHtxhoZvZONPberR6Q,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,8zYwtccvB-rtAnaOjAr-Gw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,Ew4tuqAJhi0j_9c1-O33rA,4,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,JBiFkBYSX3bB1cheYEk64g,4,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,e8VMHOn_doxKEpivUgcxpw,5,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:42+00:00,Cancelled,5626B7Vup5TPsDUobeIcLA,6,Planned maintenance,DK_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_dk1,False
2025-11-05 11:52:47+00:00,Cancelled,u3Ie44cLyIwgOU5ERtfgXA,5,Planned maintenance,FI,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_fi,False
2025-11-05 11:52:47+00:00,Cancelled,rwj06qoj8eQkSR66i4oKrg,8,Planned maintenance,FI,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_fi,False
2025-11-05 11:52:47+00:00,Cancelled,1PtWIWyTq5PEoQSoohgiOg,3,Planned maintenance,FI,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_fi,False
2025-11-05 11:52:47+00:00,Cancelled,QNJzaXxutMtlXBx8RjTiFw,3,Planned maintenance,FI,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_fi,False
2025-11-05 11:52:48+00:00,Cancelled,44EYnNwp6kDTPUPaXy6Pfg,7,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:48+00:00,Cancelled,wziKliucbLtyu9ry4pAaOQ,27,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:48+00:00,Cancelled,qmoCKw1AhNiEncY7S5kZFg,3,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,UAWklCLjzLBp3NFTednBQg,9,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,f-zszko4IgR00aevKoP4Og,4,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,pz3j9jgnuanj3iYHPwVa_w,9,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,1d-KOSLnDabmtDs667dPZQ,8,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,it6I1fKEz2aZszwlM2-L_g,4,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,1oJBRMopT6VyMgY94S3WSQ,4,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,q6dNft1-X7ebzHtf-7thkw,7,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,jwqF30gqB-brwUjjT6VS7g,5,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,Mu2IkakX-3Qmov146NTBog,7,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,JiU7pZRxIelyoYYm6s5rqw,5,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,G4Bf8BWA0r4s6hMdus5dVg,4,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,k8QrTf8QZsH6qPmZKgK6hA,10,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:49+00:00,Cancelled,kB9qv3XNab7mqK6QCfOOOQ,6,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,TaytP8I757edPeNBHs9wLQ,15,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,g1BFM2MGY41ZeV1uqtptMA,9,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,BqRBhPph8vfUKKsh-_5ZzQ,21,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,y6BaBbpn1ul54Hqqsh_uBw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,Cm3e0wF9H2whRFacS_-cNQ,5,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,mQWe3rL22ujdSAlP2D11dw,28,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,SRIypmigXwrEySwt9XCAPg,6,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,QbFkBQvl0LgWUoMFyh-cQQ,17,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,BFivgV8q6CV74qWfXmJ3MA,12,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,nOb90B_SrCvfDM3uIvvoJg,9,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,lF0DwQbl-FFwmHJsxqAsQw,30,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:52:50+00:00,Cancelled,xN7_z55C-CILq7YRa5P09Q,8,Planned maintenance,NO_1,SE_3,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se3_no1,False
2025-11-05 11:53:27+00:00,Cancelled,VNphfcX1AvTnDMYlRBZnKw,4,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:27+00:00,Cancelled,9Mng9aRc5Kdx-x9bGGNjsg,7,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:27+00:00,Cancelled,X4vRjSg06Thz8j2Fdl_PmQ,4,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:27+00:00,Cancelled,BM1ixqrhJkqrYoNQKZns3w,5,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,_hJqO9UNjZH7Db44G6yL3g,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,QoibY7zC7Aho31VUTXrAog,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,an9Hy5g_ICRuybLA37sW-g,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,RRpyDGa4iTp7bZxbwb2tyw,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,9EMiWQu_34h_WfKn46sI3Q,4,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,xMY1BZwV0JWS5w67i-H_5A,5,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,nytqHHoiVfL-NA-fjrsBpg,10,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,SCHoe-EIey2cRGtEmXsnrA,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,NOdI9_EZX1mg1ZgPfJIFuQ,9,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,S-fTsbqBJZlmfvwR4x92cQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,SV_a3n-r_-8uIQdPGuOLvA,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,lQVD9Zp86falYqC-GzSraA,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:28+00:00,Cancelled,mFYfGMvZkNtIAeKCYOpQnQ,3,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:29+00:00,Cancelled,S9qD92KWotY_930d9_M0Cw,4,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:29+00:00,Cancelled,FU0MbFEyfLuQlwsi2G2QEA,4,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:29+00:00,Cancelled,IykthhclU0GNE5fMEu4LQA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:53:29+00:00,Cancelled,4EId07gAdKQkVgytqIj1zg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2021-01-01 01:00:00+01:00,2022-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
