timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-01-06 06:00:00+01:00,97.25,11614.0,0.0,1639.55,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 07:00:00+01:00,103.95,11844.0,0.0,1829.64,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 08:00:00+01:00,108.51,12129.0,0.02,1984.9,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 09:00:00+01:00,109.92,12321.0,0.3,2106.27,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 10:00:00+01:00,110.14,12571.0,1.58,2193.64,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 11:00:00+01:00,110.65,12733.0,2.62,2247.93,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 12:00:00+01:00,109.91,12777.0,2.67,2273.43,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 13:00:00+01:00,101.09,12726.0,1.6,2288.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 14:00:00+01:00,113.06,12727.0,0.46,2293.14,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 15:00:00+01:00,122.81,12944.0,0.14,2275.89,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 16:00:00+01:00,135.62,13174.0,0.0,2235.46,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 17:00:00+01:00,150.72,13246.0,0.0,2163.07,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 18:00:00+01:00,142.11,13064.0,0.0,2075.57,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 19:00:00+01:00,119.92,12770.0,0.0,1988.87,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 20:00:00+01:00,107.22,12445.0,0.0,1898.67,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 21:00:00+01:00,101.02,12009.0,0.0,1813.8,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 22:00:00+01:00,74.25,11554.0,0.0,1729.78,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-06 23:00:00+01:00,71.74,11124.0,0.0,1636.67,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 00:00:00+01:00,71.67,10690.0,0.0,1637.23,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 01:00:00+01:00,69.93,10411.0,0.0,1520.12,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 02:00:00+01:00,69.94,10250.0,0.0,1414.28,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 03:00:00+01:00,70.95,10145.0,0.0,1289.67,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 04:00:00+01:00,73.83,10111.0,0.0,1153.26,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 05:00:00+01:00,75.26,10154.0,0.0,1027.67,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 06:00:00+01:00,77.82,10350.0,0.0,927.8,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 07:00:00+01:00,75.97,10643.0,0.0,866.1,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 08:00:00+01:00,79.98,10998.0,0.01,834.92,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 09:00:00+01:00,97.1,11331.0,0.16,823.31,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 10:00:00+01:00,97.6,11605.0,1.58,829.77,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 11:00:00+01:00,86.2,11723.0,2.77,849.26,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 12:00:00+01:00,85.79,11726.0,2.94,877.2,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 13:00:00+01:00,91.79,11665.0,1.81,949.08,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 14:00:00+01:00,80.51,11642.0,0.49,1083.97,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 15:00:00+01:00,78.94,11758.0,0.15,1231.12,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 16:00:00+01:00,79.93,11985.0,0.0,1381.66,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 17:00:00+01:00,78.68,12027.0,0.0,1511.91,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 18:00:00+01:00,78.38,11815.0,0.0,1608.46,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 19:00:00+01:00,74.39,11455.0,0.0,1698.8,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 20:00:00+01:00,66.98,11046.0,0.0,1764.75,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 21:00:00+01:00,59.99,10627.0,0.0,1822.19,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 22:00:00+01:00,48.8,10215.0,0.0,1873.68,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-07 23:00:00+01:00,35.9,9846.0,0.0,1903.24,9796.0,1347.0,1134.0,8449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 00:00:00+01:00,24.44,9553.0,0.0,1871.64,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 01:00:00+01:00,9.3,9356.0,0.0,1880.93,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 02:00:00+01:00,9.1,9234.0,0.0,1889.81,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 03:00:00+01:00,4.16,9163.0,0.0,1898.78,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 04:00:00+01:00,5.58,9162.0,0.0,1903.87,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 05:00:00+01:00,9.92,9221.0,0.0,1931.65,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 06:00:00+01:00,9.02,9415.0,0.0,1954.71,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 07:00:00+01:00,16.47,9676.0,0.0,1969.0,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 08:00:00+01:00,27.08,9973.0,0.03,1963.12,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 09:00:00+01:00,29.08,10299.0,0.23,1920.4,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 10:00:00+01:00,35.22,10627.0,1.65,1831.46,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 11:00:00+01:00,47.0,10846.0,2.63,1713.56,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 12:00:00+01:00,47.0,10948.0,2.77,1563.16,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 13:00:00+01:00,48.96,10970.0,1.78,1433.19,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 14:00:00+01:00,54.91,11005.0,0.55,1361.23,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 15:00:00+01:00,63.49,11171.0,0.18,1312.21,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 16:00:00+01:00,66.11,11425.0,0.0,1282.16,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 17:00:00+01:00,69.19,11552.0,0.0,1256.91,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 18:00:00+01:00,69.91,11418.0,0.0,1228.87,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 19:00:00+01:00,65.62,11203.0,0.0,1188.76,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 20:00:00+01:00,60.98,10909.0,0.0,1141.1,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 21:00:00+01:00,57.41,10483.0,0.0,1085.22,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 22:00:00+01:00,50.02,10061.0,0.0,1020.94,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-08 23:00:00+01:00,46.29,9689.0,0.0,957.6,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1584000.0
2023-01-09 00:00:00+01:00,69.04,9475.0,0.0,734.82,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 01:00:00+01:00,64.38,9336.0,0.0,692.61,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 02:00:00+01:00,60.28,9322.0,0.0,651.1,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 03:00:00+01:00,39.41,9338.0,0.0,630.09,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 04:00:00+01:00,47.34,9496.0,0.0,631.75,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 05:00:00+01:00,68.99,9931.0,0.0,648.89,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 06:00:00+01:00,104.56,10947.0,0.0,675.14,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 07:00:00+01:00,128.36,11904.0,0.0,703.17,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 08:00:00+01:00,147.32,12191.0,0.02,717.96,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 09:00:00+01:00,161.06,12144.0,0.26,727.2,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 10:00:00+01:00,154.14,12180.0,1.74,716.18,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 11:00:00+01:00,155.31,12180.0,2.98,686.96,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 12:00:00+01:00,136.49,12171.0,3.26,669.98,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 13:00:00+01:00,133.96,12085.0,2.18,658.77,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 14:00:00+01:00,139.12,12111.0,0.73,676.31,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 15:00:00+01:00,146.39,12233.0,0.21,704.2,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 16:00:00+01:00,156.85,12360.0,0.0,719.43,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 17:00:00+01:00,164.68,12452.0,0.0,710.51,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 18:00:00+01:00,163.34,12208.0,0.0,702.27,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 19:00:00+01:00,157.7,11884.0,0.0,676.78,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 20:00:00+01:00,145.07,11509.0,0.0,643.56,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 21:00:00+01:00,134.62,11026.0,0.0,619.45,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 22:00:00+01:00,83.84,10475.0,0.0,603.35,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-09 23:00:00+01:00,80.59,9951.0,0.0,587.66,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 00:00:00+01:00,76.05,9689.0,0.0,508.9,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 01:00:00+01:00,79.95,9530.0,0.0,475.78,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 02:00:00+01:00,78.82,9488.0,0.0,467.98,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 03:00:00+01:00,80.06,9503.0,0.0,477.42,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 04:00:00+01:00,83.16,9645.0,0.0,498.14,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 05:00:00+01:00,91.02,10078.0,0.0,511.45,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 06:00:00+01:00,132.65,11068.0,0.0,528.35,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 07:00:00+01:00,149.94,11965.0,0.0,551.29,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 08:00:00+01:00,160.53,12175.0,0.02,572.54,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 09:00:00+01:00,155.77,12111.0,0.3,587.14,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 10:00:00+01:00,149.94,12133.0,1.78,609.46,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 11:00:00+01:00,141.91,12127.0,3.5,650.88,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 12:00:00+01:00,140.07,12097.0,3.82,702.44,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 13:00:00+01:00,139.97,12034.0,2.91,764.83,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 14:00:00+01:00,141.92,12034.0,1.1,832.09,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 15:00:00+01:00,142.42,12167.0,0.26,941.01,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 16:00:00+01:00,139.31,12322.0,0.0,1073.07,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 17:00:00+01:00,142.83,12433.0,0.0,1176.68,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 18:00:00+01:00,137.08,12231.0,0.0,1296.36,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 19:00:00+01:00,121.46,11933.0,0.0,1407.4,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 20:00:00+01:00,105.64,11544.0,0.0,1498.25,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 21:00:00+01:00,86.53,11067.0,0.0,1597.78,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 22:00:00+01:00,79.35,10530.0,0.0,1697.91,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-10 23:00:00+01:00,55.77,10022.0,0.0,1803.83,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 00:00:00+01:00,42.03,9700.0,0.0,1926.35,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 01:00:00+01:00,27.73,9486.0,0.0,2073.89,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 02:00:00+01:00,25.17,9404.0,0.0,2240.25,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 03:00:00+01:00,22.57,9394.0,0.0,2418.04,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 04:00:00+01:00,25.49,9498.0,0.0,2564.19,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 05:00:00+01:00,26.6,9907.0,0.0,2701.81,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 06:00:00+01:00,48.54,10862.0,0.0,2808.81,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,100.0,100.0,1200.0,1651000.0
2023-01-11 07:00:00+01:00,71.49,11748.0,0.0,2866.79,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 08:00:00+01:00,72.71,11942.0,0.0,2856.19,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 09:00:00+01:00,69.96,11895.0,0.22,2838.1,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 10:00:00+01:00,68.89,11924.0,1.49,2769.08,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 11:00:00+01:00,69.29,11915.0,3.06,2668.47,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 12:00:00+01:00,68.86,11881.0,3.77,2531.8,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
2023-01-11 13:00:00+01:00,66.8,11799.0,3.25,2400.01,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,500.0,500.0,1200.0,1651000.0
